,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
GL34_0A699_BUYUKDERE_ATATURK_JP,L0A69915O346110571,99.87,99.38,99.57,99.86,99.85,99.86,99.8,99.9,99.66,99.34
GL34_0A699_BUYUKDERE_ATATURK_JP,L0A69925O346110572,99.41,99.7,100.0,99.48,99.83,99.88,99.87,99.62,100.0,100.0
GL34_0A729_BGC_ASFALTI,L0A72925O346112972,99.59,99.59,97.64,99.54,99.55,99.77,99.74,99.59,99.35,99.52
GL34_0A729_BGC_ASFALTI,L0A72935O346112973,99.56,99.54,97.87,99.62,99.72,99.63,99.61,99.57,99.37,99.1
GL34_0A732_MimarSinanMah_HUB,L0A73225O346113372,99.79,99.97,99.98,99.81,99.86,99.83,99.79,99.87,99.85,99.75
GL34_0A746_FIRUZKOYYOLU3_JP_HUB,L0A74625O346114472,99.92,98.74,99.88,99.87,99.91,99.89,99.83,99.82,99.86,99.85
GL34_0A754_BGC_BARBAROS_II,L0A75435O346115273,98.47,97.93,97.84,98.48,98.49,98.46,98.66,98.72,98.04,98.09
GL34_0A763_KumburgazGiseler,L0A76315O346394071,99.78,99.79,99.65,99.68,99.67,99.85,99.66,99.7,99.87,99.04
GL34_0A767_ESN_FATIH_MAH_JP,L0A76715O346116071,99.41,99.1,98.99,99.04,98.94,99.16,99.36,99.37,99.3,99.12
GL34_0A767_ESN_FATIH_MAH_JP,L0A76725O346116032,99.45,98.66,99.0,99.24,99.05,99.19,98.99,97.8,98.89,99.03
GL34_0A767_ESN_FATIH_MAH_JP,L0A76735O346116033,98.78,97.68,98.67,98.78,98.63,98.92,98.68,98.8,98.47,98.54
GL34_0A767_ESN_FATIH_MAH_JP,L0A76735O346116073,98.68,98.74,98.63,98.99,98.5,98.71,99.27,98.79,98.4,98.18
GL34_0A768_BGC_DAGYOLU_II_JP,L0A76815O346116171,99.68,99.64,97.85,99.68,99.75,99.74,99.77,99.81,99.77,99.64
GL34_0A769_BEYAZIT_2,L0A76935O346116273,99.49,99.73,100.0,99.77,99.79,99.78,99.74,99.73,100.0,100.0
GL34_0A770_AYESEVI_CAD,L0A77015O346116471,99.74,99.74,99.76,99.24,99.55,99.66,97.35,95.69,99.86,99.66
GL34_0A776_IBRAHIMKARAOGLAN_JP,L0A77615O346116971,98.18,97.67,98.27,95.26,98.83,96.65,96.88,96.99,96.93,98.22
GL34_0A776_IBRAHIMKARAOGLAN_JP,L0A77645O346116974,99.57,99.37,99.4,99.43,99.44,99.39,99.29,99.52,99.3,99.71
GL34_0A785_INONU_YILMAZ_JP,L0A78515O346117771,99.8,99.77,99.76,99.75,99.76,99.69,99.73,99.86,99.58,99.66
GL34_0A794_KCK_KUSLAR,L0A79435O346118573,99.82,99.93,99.8,99.94,99.96,99.96,98.58,99.94,99.86,99.9
GL34_0A803_RamiMetro_IBB,L0A80315O346119371,98.12,99.44,99.22,99.22,99.02,99.29,99.43,99.56,99.21,99.45
GL34_0A803_RamiMetro_IBB,L0A80315O346119381,99.82,99.82,100.0,99.7,99.79,99.9,99.92,99.78,99.79,99.91
GL34_0A805_TAYAKADIN_JP,L0A80515O346119471,99.9,99.91,99.91,99.88,99.91,99.88,99.92,99.91,99.89,99.84
GL34_0A805_TAYAKADIN_JP,L0A80515O346119481,99.84,99.81,99.82,99.78,99.85,99.84,99.82,99.83,99.76,99.8
GL34_0A805_TAYAKADIN_JP,L0A80525O346119482,99.78,99.81,99.83,99.8,99.84,99.73,99.86,99.88,99.8,99.79
GL34_0A805_TAYAKADIN_JP,L0A80535O346119473,99.78,99.73,99.84,99.8,99.77,99.77,99.85,99.82,99.83,99.93
GL34_0A805_TAYAKADIN_JP,L0A80535O346119483,99.82,99.79,99.86,99.77,99.86,99.84,99.89,99.85,99.87,99.81
GL34_0A810_SOGANLICAVUSPASA,L0A81025O346119872,99.38,99.6,99.6,99.45,99.45,99.37,99.32,99.53,99.08,99.24
GL34_0A814_SAYAYOLU,L0A81435O346120173,99.91,99.92,99.87,99.93,99.91,99.79,99.94,99.9,99.92,99.93
GL34_0A815_ARNAVUTKOY_ISTIKLAL,L0A81525O346120272,99.83,99.85,99.67,99.47,99.8,99.53,99.14,99.66,99.87,99.53
GL34_0A817_HdmCakmakli,L0A81725O346120372,99.08,98.99,99.72,98.84,97.55,98.65,99.05,98.05,99.41,98.95
GL34_0A824_ARNAVUTKOY_YOLU_PTN,L0A82415O346120671,99.36,99.51,99.33,99.49,99.58,99.17,99.31,99.31,99.45,99.52
GL34_0A830_ESN_YAVUZSELIM_JP,L0A83015O346121171,99.39,99.91,99.53,99.63,99.82,99.65,99.72,99.65,99.65,99.77
GL34_0A831_TpclrMtrv_IBB_SE,L0A83115O346121271,99.89,99.75,99.95,99.82,99.6,99.77,99.87,99.81,99.86,99.94
GL34_0A849_FINCANCILAR_CAD,L0A84915O346122071,99.42,99.9,100.0,99.79,99.73,99.67,99.6,99.58,100.0,100.0
GL34_0A850_MaltepeCad,L0A85015O346122271,99.6,99.71,99.68,99.68,99.61,99.65,99.7,99.72,99.76,99.83
GL34_0A854_MODESA,L0A85445O346122374,97.96,98.98,98.9,98.21,98.06,98.24,98.46,97.85,99.06,99.41
GL34_0A857_KUCUKKOY_INONU_JP,L0A85725O346122482,93.83,96.7,94.61,96.19,86.5,88.56,97.75,97.12,90.24,88.76
GL34_0A858_CAGLAYAN_2,L0A85815O346122571,97.2,98.32,99.19,96.71,97.06,96.57,95.42,96.79,97.65,98.41
GL34_0A858_CAGLAYAN_2,L0A85835O346122573,98.75,95.12,92.09,97.1,96.72,96.81,97.64,97.28,96.59,96.86
GL34_0A862_AKSEMSETTIN_TEM_ATN,L0A86235O346123073,99.44,99.39,99.44,99.4,99.42,99.6,99.37,99.24,99.38,99.64
GL34_0A867_Koza2,L0A86735I346123473,99.98,100.0,99.35,99.93,99.96,99.9,99.92,99.98,100.0,97.06
GL34_0A868_TORMAK_SANAYI,L0A86825O346123572,99.82,98.11,99.89,99.77,99.85,99.8,99.86,99.83,99.85,99.77
GL34_0A888_BirlikMah2,L0A88815O346124471,99.3,99.11,99.11,98.04,97.31,97.3,98.81,99.14,99.13,99.0
GL34_0A900_KAYABASI_KOYU_2_J_HUB,L0A90045O346125274,99.01,99.06,99.03,99.04,99.37,98.99,98.97,98.82,99.07,98.78
GL34_0A953_EMNIYETEVLER_OZAY_JP,L0A95325O346127772,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89,100.0,100.0
GL34_0A953_EMNIYETEVLER_OZAY_JP,L0A95335O346127773,99.94,99.75,99.8,99.89,99.94,99.89,99.85,99.91,99.84,99.63
GL34_0A953_EMNIYETEVLER_OZAY_JP,L0A95335O346127783,99.95,99.95,99.86,99.94,99.95,99.95,99.98,99.95,99.92,99.95
GL34_0A953_EMNIYETEVLER_OZAY_JP,L0A95345O346127784,99.89,99.89,99.98,99.95,99.9,99.9,99.92,99.93,99.96,99.97
GL34_0A962_MahmutbeyMetro_IBB,L0A96245I346128274,99.09,99.34,99.41,99.09,98.96,98.98,98.97,99.12,99.44,99.52
GL34_0A964_YENIMAHALLE_METRO_IBB,L0A96445I346128374,99.37,99.31,99.7,99.11,99.05,99.28,99.18,99.22,99.38,99.74
GL34_0A969_ASH_HALKALIYOLU,L0A96915O346128471,99.84,99.92,99.82,99.78,99.85,99.83,99.83,99.83,99.87,99.81
GL34_0A969_ASH_HALKALIYOLU,L0A96925O346128472,99.49,99.61,99.59,99.51,99.58,99.41,99.56,99.67,99.8,99.75
GL34_0A973_ZtbMuammerAksoy_UNAC,L0A97315O346128771,100.0,100.0,100.0,100.0,99.81,100.0,100.0,99.85,100.0,100.0
GL34_0A973_ZtbMuammerAksoy_UNAC,L0A97325O346128772,99.88,100.0,99.93,99.9,100.0,99.92,99.92,99.85,100.0,99.93
GL34_0A973_ZtbMuammerAksoy_UNAC,L0A97335O346128773,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,100.0,100.0
GL34_0A974_KAPTANPASA_2,L0A97425O346128872,99.72,99.93,99.67,99.74,99.86,99.77,99.81,99.61,99.59,99.64
GL34_0A974_KAPTANPASA_2,L0A97435O346128873,99.62,99.71,99.87,99.46,98.87,99.03,99.33,99.55,99.47,99.53
GL34_0A979_KAYABASI_KOYU_III,L0A97935O346129173,99.75,99.88,99.7,99.75,99.57,99.82,99.54,99.59,99.8,99.7
GL34_0A988_POLIGON_III,L0A98815O346129831,99.83,99.89,99.84,99.81,99.86,99.83,99.88,99.87,99.86,99.87
GL34_0B101_EYUP_BAHARIYE,L0B10115O346130371,99.21,98.27,98.62,99.09,98.94,98.83,98.79,98.54,98.56,98.15
GL34_0B146_ThePlzaOt,L0B14635I346132673,100.0,99.94,99.9,100.0,100.0,99.97,99.97,99.94,100.0,100.0
GL34_0B148_NISANCA_BOSTANI,L0B14815O346132871,99.29,99.74,99.93,99.41,99.23,99.16,98.61,98.65,99.74,99.74
GL34_0B148_NISANCA_BOSTANI,L0B14825O346132872,99.83,99.96,99.62,99.66,99.58,99.36,99.36,99.42,99.97,100.0
GL34_0B148_NISANCA_BOSTANI,L0B14825O346132882,0.0,0.0,99.5,99.7,99.56,99.66,99.65,99.6,99.75,99.73
GL34_0B148_NISANCA_BOSTANI,L0B14835O346132873,99.63,99.66,100.0,99.7,98.0,99.51,99.66,99.63,99.82,99.58
GL34_0B148_NISANCA_BOSTANI,L0B14835O346132883,99.93,99.92,99.91,99.93,99.83,99.91,99.86,99.92,99.97,99.93
GL34_0B153_ESENYURTVAKKO_VIP,L0B15325O346133272,97.86,97.35,97.44,97.88,98.08,98.09,97.97,97.54,97.42,97.3
GL34_0B166_Edirnekapi_Metro_IBB,L0B16615O346134471,99.68,100.0,100.0,99.05,99.57,99.48,99.01,99.35,100.0,100.0
GL34_0B166_Edirnekapi_Metro_IBB,L0B16615O346134481,99.7,99.69,99.88,99.5,99.61,99.62,99.53,99.55,99.74,99.65
GL34_0B166_Edirnekapi_Metro_IBB,L0B16625O346134472,97.44,98.73,84.64,98.51,97.97,98.08,98.04,98.35,99.44,98.83
GL34_0B176_TARLABASI_3,L0B17625O346134972,99.76,99.91,99.84,99.34,99.61,99.81,99.36,99.79,99.88,99.9
GL34_0B202_SilvrIfz,L0B20215O346394481,99.97,99.93,99.99,99.91,99.92,99.93,99.89,99.89,99.89,99.94
GL34_0B218_BkrTitanicHotel_ATN,L0B21825O346136972,99.84,99.77,99.77,99.82,99.76,99.86,99.89,99.77,99.97,99.94
GL34_0B244_NURIPASA_MERV,L0B24415O346137871,99.82,99.86,99.8,99.87,99.89,99.8,99.9,99.91,99.92,99.87
GL34_0B244_NURIPASA_MERV,L0B24415O346137881,99.97,99.99,99.98,99.97,99.98,99.98,99.98,99.97,99.99,99.97
GL34_0B244_NURIPASA_MERV,L0B24425O346137872,99.82,99.86,99.38,99.64,99.83,99.84,99.82,99.81,99.83,99.75
GL34_0B244_NURIPASA_MERV,L0B24435O346137873,99.58,99.75,99.73,99.64,99.64,99.59,99.4,99.73,99.78,99.76
GL34_0B273_CAYIRBASI_TUNEL1_IBB,L0B27325O346138772,99.95,99.89,100.0,99.54,99.94,99.62,99.86,99.94,99.78,99.85
GL34_0B273_CAYIRBASI_TUNEL1_IBB,L0B27335I346138773,99.93,99.91,99.85,99.93,99.93,99.98,99.9,99.92,99.95,99.89
GL34_0B301_LEVAZIMALTGECIT_IBB,L0B30115O346139971,99.44,100.0,100.0,100.0,95.98,99.49,100.0,99.21,100.0,100.0
GL34_0B347_NTASI_RIVA_OTEL,L0B34715O346141071,99.8,99.86,100.0,99.76,99.82,99.78,99.82,99.91,100.0,99.75
GL34_0B347_NTASI_RIVA_OTEL,L0B34725O346141072,99.87,100.0,99.72,99.87,99.78,99.87,99.9,99.92,99.9,100.0
GL34_0B352_Otomall,L0B35235I346141373,99.88,99.94,99.91,99.86,99.95,99.92,99.91,99.9,99.95,99.69
GL34_0B353_TEPEBASI_2,L0B35315O346141471,99.77,98.97,98.45,99.64,99.71,99.86,99.67,99.69,99.62,99.79
GL34_0B366_IKITELLI_ASIK_VEYSEL,L0B36615O346141771,98.41,98.01,97.99,98.69,98.16,98.62,98.42,99.08,99.38,97.42
GL34_0B366_IKITELLI_ASIK_VEYSEL,L0B36635O346141773,99.38,98.91,98.66,99.34,99.23,99.56,99.56,99.18,99.44,99.61
GL34_0B371_KANARYA_GUVERCIN,L0B37125O346141872,99.57,99.4,99.56,99.62,99.65,99.58,99.44,99.61,99.54,99.39
GL34_0B371_KANARYA_GUVERCIN,L0B37125O346141882,97.68,99.77,99.73,98.96,99.01,99.1,99.24,98.93,99.61,99.62
GL34_0B371_KANARYA_GUVERCIN,L0B37135O346141873,99.61,99.46,99.27,99.66,99.42,99.53,99.47,99.55,99.62,99.47
GL34_0B387_CLY_EMEK_SK,L0B38715O346142171,99.84,99.66,99.49,99.75,99.72,99.68,99.77,99.73,99.52,99.49
GL34_0B425_BALMUMCU_IBB,L0B42515O346143071,99.83,100.0,100.0,99.89,99.74,99.79,99.29,99.61,100.0,100.0
GL34_0B446_ESENLER_KAVSAK2,L0B44615O346143781,99.83,99.88,99.77,99.86,99.83,99.82,99.92,99.87,99.86,99.84
GL34_0B459_HACIOSMAN_SAHIL_DIREK_JP,L0B45925O346143872,99.68,99.59,99.88,99.79,99.6,99.63,99.79,99.55,99.43,99.71
GL34_0B483_AKATLAR_PAPATYA_JP,L0B48325O346144272,99.93,99.97,100.0,99.74,99.98,99.99,99.94,99.91,99.93,99.94
GL34_0B485_LEVENT_UCYOL,L0B48515O346144371,99.93,99.7,99.82,99.85,99.9,99.97,99.94,99.8,99.81,99.76
GL34_0B531_CNR_METRO_IBB,L0B53115O346146271,99.67,100.0,100.0,99.91,100.0,99.74,99.9,99.82,100.0,98.53
GL34_0B531_CNR_METRO_IBB,L0B53115O346146281,99.89,99.89,99.65,99.79,99.92,99.91,99.86,99.93,99.89,100.0
GL34_0B531_CNR_METRO_IBB,L0B53125O346146272,100.0,100.0,100.0,100.0,99.85,99.84,99.86,99.77,100.0,100.0
GL34_0B533_StarCity,L0B53315O346146371,99.63,99.64,99.54,99.54,99.32,99.5,99.45,99.54,99.61,99.44
GL34_0B533_StarCity,L0B53325O346146372,99.13,99.26,99.18,99.31,99.02,99.22,98.74,99.22,98.87,99.46
GL34_0B534_KCK_BELEDIYE,L0B53425O346146472,99.72,99.75,95.91,99.76,99.19,99.4,99.77,99.69,99.11,99.88
GL34_0B534_KCK_BELEDIYE,L0B53435O346146473,99.64,99.62,99.84,99.7,99.72,99.65,99.85,99.67,99.8,99.77
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53915O346146731,97.96,99.84,99.91,99.08,99.05,99.22,98.73,98.61,99.93,99.91
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53925O346146732,98.18,99.19,99.26,98.52,98.94,99.19,98.67,98.15,99.55,99.31
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53925O346146782,99.06,99.06,98.22,99.5,99.31,99.14,99.31,99.02,97.93,99.48
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53935O346146733,98.47,98.93,99.5,98.23,98.17,97.88,97.93,98.42,98.7,99.38
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53935O346146773,98.92,99.78,100.0,98.7,98.55,98.75,98.29,98.64,99.49,99.85
GL34_0B539_ISTOC_TIRPARKI_HUB,L0B53935O346146783,98.5,98.18,99.52,98.45,98.07,97.94,98.05,98.28,98.03,98.22
GL34_0B552_AKSEMSETTIN,L0B55225O346147172,99.95,99.94,99.89,99.95,99.95,99.92,99.94,99.94,99.95,99.9
GL34_0B557_KUCUKPIYALE,L0B55725O346147472,99.98,99.8,99.98,99.91,99.89,99.84,99.84,99.93,99.87,99.89
GL34_0B571_IKT_ISTANBUL,L0B57135O346147973,99.69,99.65,99.9,99.1,94.18,99.73,99.58,99.52,99.7,99.78
GL34_0B571_IKT_ISTANBUL,L0B57135O346147983,99.37,99.87,99.71,99.46,94.76,98.57,99.63,99.78,99.74,99.9
GL34_0B591_IKITELLI_KAFKAS,L0B59115O346148971,99.3,99.4,99.44,99.58,99.44,99.52,99.16,99.46,98.76,98.82
GL34_0B602_KCK_FATIH,L0B60215O346149471,99.54,99.53,99.09,99.82,98.87,99.41,99.37,99.86,98.79,99.11
GL34_0B605_MASKO_HURRIYET,L0B60515O346149571,99.0,99.28,97.19,98.67,98.81,98.5,98.54,98.68,98.97,99.8
GL34_0B605_MASKO_HURRIYET,L0B60535O346149573,99.55,99.34,99.3,99.52,99.6,99.19,99.5,99.46,99.56,97.46
GL34_0B635_RAMI_BEREC,L0B63525O346151072,99.88,99.93,99.8,99.87,99.92,99.89,99.93,99.9,99.95,99.89
GL34_0B672_DOKUMACILAR_SITESI,L0B67215O346152371,99.8,99.89,99.98,99.83,99.83,99.84,99.84,99.8,99.91,99.97
GL34_0B672_DOKUMACILAR_SITESI,L0B67225O346152372,99.6,99.53,99.69,99.67,99.45,99.7,99.66,99.66,99.67,99.61
GL34_0B690_HARAMIDERE_HUB,L0B69015O346153431,97.98,96.18,98.01,97.88,98.2,97.68,98.17,98.38,97.44,97.19
GL34_0B690_HARAMIDERE_HUB,L0B69015O346153471,97.76,98.34,97.85,98.34,98.33,98.41,98.02,98.25,98.57,97.87
GL34_0B690_HARAMIDERE_HUB,L0B69025O346153472,99.03,98.88,99.02,98.75,99.12,98.65,99.06,99.15,98.83,99.23
GL34_0B690_HARAMIDERE_HUB,L0B69035O346153473,97.62,96.9,97.55,97.98,98.06,98.05,97.88,97.89,96.75,97.63
GL34_0B690_HARAMIDERE_HUB,L0B69035O346153483,98.16,98.66,98.78,98.4,98.11,97.69,98.04,98.0,98.76,98.41
GL34_0B693_ESN_MENDERES,L0B69325O346153532,99.17,97.86,99.2,99.39,99.24,99.63,99.54,99.62,98.68,99.24
GL34_0B709_YUZYIL_2,L0B70915O346154271,99.91,99.93,99.61,98.12,97.29,99.14,99.92,99.91,99.92,99.92
GL34_0B711_AYBANT_BENDI_SE,L0B71115O346154371,99.27,99.56,99.09,99.39,99.26,99.37,99.45,99.34,99.22,99.13
GL34_0B711_AYBANT_BENDI_SE,L0B71125O346154332,97.76,98.01,98.24,98.36,98.58,98.55,97.97,98.52,98.47,98.42
GL34_0B711_AYBANT_BENDI_SE,L0B71125O346154372,98.02,98.67,98.6,98.16,98.57,98.46,98.01,98.37,98.11,98.46
GL34_0B711_AYBANT_BENDI_SE,L0B71125O346154382,100.0,100.0,100.0,100.0,95.65,100.0,100.0,100.0,100.0,62.5
GL34_0B711_AYBANT_BENDI_SE,L0B71135O346154373,98.99,99.39,99.26,99.14,98.83,98.93,98.52,98.84,99.25,99.62
GL34_0B711_AYBANT_BENDI_SE,L0B71135O346154383,98.79,99.71,99.56,99.91,99.15,99.03,99.11,99.76,99.47,99.65
GL34_0B711_AYBANT_BENDI_SE,L0B71145O346154374,99.62,96.15,99.23,99.1,99.73,99.17,99.56,99.05,99.58,99.73
GL34_0B732_GultepeOkcular,L0B73235O346155733,99.76,99.34,99.28,99.34,99.29,99.74,99.78,99.56,99.71,99.75
GL34_0B733_ESN_PASSINLER,L0B73325O346155872,98.87,97.97,98.41,98.98,98.63,98.74,98.94,99.09,98.41,98.16
GL34_0B752_SEYRANTEPE_MURAT,L0B75225O346156872,93.15,97.45,88.62,84.8,91.71,93.08,96.02,91.25,94.32,96.28
GL34_0B752_SEYRANTEPE_MURAT,L0B75235O346156873,98.65,99.69,98.86,96.13,97.07,98.51,98.69,98.67,97.25,99.06
GL34_0B755_ESKULE_AVM_PTN,L0B75525O346157172,99.86,99.77,99.55,99.84,99.87,99.88,99.89,99.87,99.75,99.81
GL34_0B756_DarussafakaMetro_IBB,L0B75615O346157271,99.93,99.92,99.89,99.84,99.94,99.92,99.84,99.84,99.86,99.96
GL34_0B770_FIRUZKOY_SARIGUL_JP,L0B77015O346157871,98.74,99.74,100.0,96.63,96.16,96.92,99.88,98.96,99.64,100.0
GL34_0B770_FIRUZKOY_SARIGUL_JP,L0B77035O346157833,99.44,99.47,99.11,99.53,99.57,99.25,99.6,99.62,99.34,98.95
GL34_0B774_HdmkTk2,L0B77425O346395072,99.57,99.82,99.74,99.84,99.81,99.67,99.87,99.85,99.76,99.79
GL34_0B783_BypIkizler,L0B78335O346158573,99.97,99.98,99.97,99.97,99.98,99.94,99.91,99.9,99.99,99.97
GL34_0B786_CELIKTEPE_INONU,L0B78625O346158772,99.69,99.28,99.66,99.77,99.68,99.63,99.67,99.75,99.81,99.41
GL34_0B786_CELIKTEPE_INONU,L0B78635O346158773,99.18,98.5,97.97,99.07,98.78,98.85,99.13,99.11,99.23,98.99
GL34_0B791_KrcCumhuriyet_HUB,L0B79115O346159071,99.13,99.22,99.36,99.41,98.75,98.68,99.13,98.96,99.09,99.32
GL34_0B813_IKT_BARBAROS,L0B81335O346159473,99.71,99.72,99.46,99.49,99.52,99.57,99.55,99.18,99.37,99.47
GL34_0B818_TvfkbyIstklal,L0B81815O346159671,98.89,98.26,98.6,98.73,97.21,98.6,98.64,98.91,98.93,98.58
GL34_0B818_TvfkbyIstklal,L0B81835O346159673,97.56,96.11,97.86,98.04,97.25,98.42,98.15,96.64,97.65,97.6
GL34_0B840_FTH_HACIHUSEYIN_2,L0B84035O346159873,99.54,99.56,98.99,98.99,99.2,99.43,99.36,99.22,99.39,99.57
GL34_0B849_CATALCA_IZZETTIN_SH_AVEA,L0B84915O346395171,99.31,98.54,99.26,98.78,98.59,100.0,100.0,99.31,98.54,99.54
GL34_0B849_CATALCA_IZZETTIN_SH_AVEA,L0B84915O346395181,99.69,99.81,99.91,99.8,99.77,99.77,99.78,99.66,99.85,99.73
GL34_0B849_CATALCA_IZZETTIN_SH_AVEA,L0B84925O346395172,96.12,98.24,98.92,98.86,98.83,98.59,98.32,98.17,97.0,98.07
GL34_0B857_SILIVRIMANOLYA_SE,L0B85735O346395473,100.0,100.0,99.84,100.0,100.0,100.0,100.0,100.0,99.94,99.9
GL34_0B858_GuzelceSahil,L0B85835O346395573,99.95,100.0,99.9,100.0,99.84,100.0,100.0,99.93,100.0,100.0
GL34_0B860_ORTAKOY_TOKI,L0B86015O346395671,99.77,99.96,99.87,99.74,99.81,99.85,99.83,99.79,99.89,99.95
GL34_0B860_ORTAKOY_TOKI,L0B86025O346395672,99.87,98.9,99.85,99.51,99.73,99.38,100.0,99.56,99.81,99.81
GL34_0B865_Tasoluk2,L0B86525O346160472,99.84,99.85,99.95,99.9,99.85,99.86,99.7,99.87,99.96,99.76
GL34_0B948_FERIDIYE_CAD,L0B94825O346162172,99.75,99.58,99.66,99.85,99.84,99.84,99.88,99.77,98.79,98.77
GL34_0B958_ProfloYon,L0B95825O346162372,99.75,100.0,100.0,100.0,99.62,99.8,99.87,100.0,100.0,99.01
GL34_0B958_ProfloYon,L0B95835O346162373,99.85,95.42,99.63,99.73,99.75,99.79,99.72,99.79,99.74,99.5
GL34_0B958_ProfloYon,L0B95845O346162374,99.36,97.53,97.76,99.33,99.27,99.36,99.18,99.03,97.38,97.71
GL34_0B959_DemrrnAVM,L0B95925I346162472,99.99,100.0,100.0,99.96,99.99,99.99,99.97,100.0,99.87,100.0
GL34_0B962_BALIKPAZARI_2,L0B96225O346162682,99.98,99.94,100.0,99.98,99.99,99.98,100.0,99.98,99.99,100.0
GL34_0C132_BMUMCU_POLAT_OTEL,L0C13225O346164272,99.88,100.0,100.0,100.0,99.73,99.81,99.89,99.76,100.0,100.0
GL34_0C162_YESILKENT3,L0C16225O346164832,98.21,98.44,98.93,98.61,98.59,98.75,97.76,98.32,98.64,99.06
GL34_0C162_YESILKENT3,L0C16245O346164874,98.96,98.56,97.72,98.12,98.54,98.51,99.01,98.56,98.36,98.87
GL34_0C217_BasinkoyOzer,L0C21725O346165372,99.85,99.97,99.98,99.95,99.9,99.95,99.92,99.92,99.98,99.99
GL34_0C296_EsenkentGiseler,L0C29625O346166072,99.93,99.9,99.95,99.93,99.92,99.94,99.78,99.78,99.62,99.95
GL34_0C306_Tepekent2,L0C30625O346395972,100.0,99.97,99.96,99.78,99.99,100.0,99.99,99.97,99.99,99.99
GL34_0C328_ESY_SEYRAN,L0C32825O346166472,97.16,96.39,96.04,96.79,96.87,96.99,97.04,97.2,96.4,96.9
GL34_0C328_ESY_SEYRAN,L0C32835O346166473,94.89,94.11,96.12,95.98,96.6,97.06,96.46,95.54,97.57,97.7
GL34_0C413_GURPINAR_CENGIZ_TOPEL,L0C41335O346167433,99.3,99.59,99.43,99.51,99.49,98.42,97.16,96.95,97.93,99.51
GL34_0C413_GURPINAR_CENGIZ_TOPEL,L0C41335O346167483,99.7,99.77,99.8,99.8,99.78,95.19,98.93,98.09,99.8,99.82
GL34_0C505_CERRAHPASA_HASTAHANE,L0C50515O346168571,99.59,99.86,100.0,99.87,99.6,99.66,99.95,99.69,99.01,99.58
GL34_0C505_CERRAHPASA_HASTAHANE,L0C50535O346168573,99.81,99.69,99.72,99.86,99.9,99.82,99.92,99.77,99.87,99.39
GL34_0C505_CERRAHPASA_HASTAHANE,L0C50535O346168583,99.97,99.97,99.93,99.96,99.95,99.9,99.98,99.93,99.96,99.98
GL34_0C528_YSL_URGUPLU,L0C52815O346168971,99.89,99.8,99.86,99.76,99.79,99.76,99.77,99.76,99.83,99.85
GL34_0C528_YSL_URGUPLU,L0C52825O346168972,99.88,99.96,99.82,99.8,99.97,99.94,99.96,99.98,99.95,99.97
GL34_0C565_SIRINEVLERBEGUM,L0C56545O346169074,99.74,99.53,99.27,99.69,99.73,99.79,99.78,99.8,99.49,99.32
GL34_0C574_BAHCESHIR_EMNIYET,L0C57415O346169231,99.81,99.85,99.82,99.7,99.76,99.83,99.72,99.8,99.68,99.75
GL34_0C574_BAHCESHIR_EMNIYET,L0C57415O346169271,99.48,99.54,99.49,99.31,99.49,99.46,99.6,99.61,99.41,99.52
GL34_0C574_BAHCESHIR_EMNIYET,L0C57425O346169232,99.65,99.76,99.64,99.77,99.63,99.73,99.61,99.73,99.65,99.7
GL34_0C574_BAHCESHIR_EMNIYET,L0C57425O346169272,99.18,99.38,99.25,99.19,98.93,98.95,99.3,98.81,99.28,99.52
GL34_0C574_BAHCESHIR_EMNIYET,L0C57435O346169233,99.63,99.82,99.81,99.73,99.84,99.79,99.73,99.77,99.83,99.87
GL34_0C574_BAHCESHIR_EMNIYET,L0C57435O346169273,99.55,99.52,99.76,99.66,99.73,99.73,99.59,99.66,99.64,99.53
GL34_0C580_FloryaYesilyurt_IBB,L0C58015O346169371,99.86,100.0,99.91,99.93,99.71,100.0,99.97,99.91,99.94,99.91
GL34_0C615_YEDIKULE_2_AVEA,L0C61515O346169671,99.8,99.85,99.87,99.82,99.82,99.8,99.87,99.72,99.83,99.9
GL34_0C615_YEDIKULE_2_AVEA,L0C61535O346169673,98.2,100.0,100.0,99.01,100.0,98.92,99.26,99.55,100.0,100.0
GL34_0C726_YENIKOY_KALENDER,L0C72635O346170873,100.0,100.0,100.0,100.0,100.0,99.91,99.87,100.0,100.0,99.9
GL34_0C774_HASEKI_HASTENESI,L0C77415O346171171,99.51,99.64,99.69,99.29,99.52,99.58,99.54,99.52,99.25,99.18
